objectid,id,pin_code,office_name,office_type,circle_name,region_name,division_name,state,district,country,latitude,longitude,Shape__Area,Shape__Length
11654,515672,515672,Dharmavaram R S,S.O,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Andhra Pradesh,Anantapur,India,14.42477859,77.8371575,372545558.8,151590.8493
11655,515701,515701,Bukkarayasamudram,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.71127227,77.69137535,251493022.8,100126.9608
11656,515711,515711,Kuderu Ananthapur,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.77051711,77.39879909,391658527.2,94114.20453
11657,515721,515721,Kandukur,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.59494397,77.67965747,105469084.5,55994.86792
11658,515722,515722,Jayalakshmipuram Ananthapur,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.52313615,77.51021994,243452319.8,88632.78406
11659,515731,515731,Garladinne,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.80434319,77.539995,314820799.6,101511.3508
11660,515741,515741,Belguppa,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.70502968,77.17898571,345058896.8,98358.59618
11661,515751,515751,Atmakur ATP,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.62572381,77.39354898,424443974.7,109994.6582
11662,515761,515761,Kalyandurg,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.50565968,77.063725,392981735.3,135805.2502
11663,515765,515765,Kambadur,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.40761848,77.16634295,244369484.3,86123.22621
11664,515774,515774,Kallur R S,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.90750707,77.5799375,66977931.05,53307.15767
11665,515775,515775,Pamidi,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.96399028,77.52536261,282546587.6,81228.37001
11666,515766,515766,Kundurpi,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.29916913,77.04108393,263592335.9,91788.98164
11667,515767,515767,Shettur,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.35991694,76.93734229,335006228.4,142612.8744
11668,515787,515787,Nuthimadugu,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.51252623,77.26168675,230946774.3,85176.71971
11669,515801,515801,Guntakal,H.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,15.16164548,77.3854404,38844600.64,27772.29734
11670,515867,515867,Udegolam,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.66383092,76.965385,231400688.8,90154.55962
11671,515803,515803,Old Guntakal,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,15.17645553,77.45970948,132297356.8,84420.10817
11672,515812,515812,Uravakonda,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.93560096,77.23212419,388840811.4,145275.6366
11673,515822,515822,Amidyaya,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.82593619,77.23274536,241771697.9,96721.16741
11674,515832,515832,Vajrakarur,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.9913225,77.37113269,269056290.3,74535.76768
11675,515842,515842,Konakondla,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,15.10292956,77.32022545,275589547.9,111767.618
11676,515863,515863,Gummaghatta,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.553597,76.86946749,174570491.8,77799.68869
11677,515865,515865,Rayadurg,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.78319246,76.89379806,447802131.4,135671.2779
11678,515870,515870,Vidapanakal,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,15.02290617,77.15402535,258982496.7,89798.85623
11679,515872,515872,Herial,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,15.00139647,76.84964379,210239478.7,90740.90741
11680,522006,522006,SVN Colony Guntur,S.O,Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Andhra Pradesh,Guntur,India,16.31050236,80.41393926,2844597.262,8999.021953
11681,515871,515871,Kanekal,S.O,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Andhra Pradesh,Anantapur,India,14.88479148,77.01507988,591824407.6,173171.6221
11682,516104,516104,Chitvel,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.18383353,79.37721292,171770820.3,61363.3202
11683,522007,522007,Chandramoulinagar,S.O,Andhra Pradesh Circle,Vijayawada Region,Guntur Division,Andhra Pradesh,Guntur,India,16.30824118,80.42946078,2185766.354,6117.074138
11684,516001,516001,Cuddapah,H.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.48018459,78.82150853,7803137.564,20124.54707
11685,516105,516105,Anantharajupet,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.00334359,79.32709086,52795522.54,34821.33786
11686,516110,516110,Peddarachapalli,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.07947269,79.38560688,145001416.4,65971.25382
11687,781130,781130,Amranga,B.O,Assam Circle,Div Reporting Circle,Guwahati Division,Assam,,India,26.01926311,91.52183218,1701530.976,6136.665096
11688,516002,516002,Shankarapuram Cuddapah,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.49421704,78.85646677,80261122.75,63115.08235
11689,516115,516115,Rajampet,H.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.17593547,79.13827906,25740415.9,33662.42387
11690,516003,516003,Ravindra Nagar,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.39065732,78.78534562,300468611.7,103885.2955
11691,516004,516004,Yerramukkapalli,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.39868266,78.8657644,89110870.83,56542.37685
11692,516101,516101,Kodur,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,13.86698938,79.33610746,680694758.2,139817.2904
11693,744303,744303,Nancowrie,S.O,West Bengal Circle,Div Reporting Circle,Andaman And Nicobar Islands Division,Andaman and Nicobar Islands,Nicobars,India,8.13077237,93.49340784,311580845.7,404908.0176
11694,516107,516107,Pullampet,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.07047269,79.12630729,477505518.4,158128.74
11695,516108,516108,Obulavaripalli,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,13.96548757,79.22122658,422644856.5,113626.6784
11696,516126,516126,Mannur Cuddapah,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.19776073,79.13146658,146903615.1,98178.87351
11697,516127,516127,Penagalur,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.37199484,79.29880688,403891908.9,113154.4248
11698,516151,516151,Tangatur,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.33112562,79.20523066,102780227.1,53561.0429
11699,516128,516128,Chakrapunayanipet,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.23122148,79.27453817,167074871.7,60840.03759
11700,516129,516129,Rayavaram Cuddapah,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.01799191,78.98347908,299390512.9,105036.3445
11701,516310,516310,Chilamakur,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.65752597,78.47185006,84128088.27,46253.40115
11702,192306,192306,Rajpora,S.O,Jammukashmir Circle,Div Reporting Circle,Srinagar Division,Jammu And Kashmir,Pulwama,India,33.81690214,75.04429684,858581.0255,4050.261602
11703,516130,516130,T Sundupalli,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,13.99076008,78.91143749,231820259.9,95064.38527
11704,516150,516150,Nandalur,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.22699924,79.06358235,238563003.9,120674.8237
11705,516152,516152,Mantapampalli,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.35450668,79.09046524,192054819.1,79544.86746
11706,516162,516162,Chennur Cuddapah,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.55988764,78.82120376,103723916,62014.13587
11707,516163,516163,Cuddapah Coop Sugars,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.60140948,78.80048998,35173931.21,25539.23882
11708,516311,516311,Krishna Nagar,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.59588885,78.51224021,12860935.21,16907.23843
11709,516312,516312,Vv Reddy Nagar,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.734959,78.47567657,23724385.02,20925.9278
11710,627008,627008,Gandhinagar Tirunelveli,S.O,Tamilnadu Circle,Southern Region Madurai,Tirunelveli Division,Tamil Nadu,Tirunelveli,India,8.73797316,77.66942968,2141829.817,7979.724893
11711,516172,516172,Mydekur,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.70289924,78.77202658,201138348,110388.5128
11712,516173,516173,Onipenta,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.86011692,78.77588158,300084974.8,110475.3611
11713,517123,517123,Sodam,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.52394334,78.91067166,173332345.6,74173.33817
11714,516175,516175,Duvvur Cuddapah,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.86591297,78.6610119,223639327.8,100957.3708
11715,516203,516203,Khajipet,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.65075411,78.78484482,260746949,87881.37613
11716,520004,520004,Gunadala,S.O,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Andhra Pradesh,Krishna,India,16.52052935,80.67105901,5558936.359,12308.71112
11717,516193,516193,Porumamilla,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.98928957,78.91750043,532484396.3,174021.0164
11718,516321,516321,Veerapunayanipalle,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.46900973,78.45942321,133866270.3,55468.33157
11719,516213,516213,Vontimitta,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.4157916,79.02205408,208447716.1,116703.1534
11720,516216,516216,Pendlimarri,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.42015464,78.6623299,287751068.2,91371.37696
11721,516329,516329,Vaimpalle,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.35978243,78.45091917,38768107.85,36842.74767
11722,636009,636009,Leigh Bazaar,S.O,Tamilnadu Circle,Western Region Coimbatore,Salem East Division,Tamil Nadu,Salem,India,11.6605279,78.14301879,2832987.968,7538.214977
11723,516214,516214,Chinnamandem,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,13.94852355,78.66831614,197018349.3,68630.72483
11724,516270,516270,Masapet Bazar,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.11571112,78.74001158,66225841.28,45333.6026
11725,516215,516215,Sambepalli,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,13.91918191,78.79533158,240912379,84610.36174
11726,520007,520007,Autonagar,S.O,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Andhra Pradesh,Krishna,India,16.5013256,80.68998796,17866188.93,24150.04675
11727,781012,781012,Pandu,S.O,Assam Circle,Div Reporting Circle,Guwahati Division,Assam,Kamrup Metro,India,26.16095788,91.68351622,2905262.263,8038.043437
11728,516217,516217,Kalasapadu,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,15.12525379,78.87580943,421019079,123632.8881
11729,516218,516218,Nandimandalam,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.40847418,78.54704409,209443431,69142.50784
11730,516362,516362,Khadarabad,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.73876378,78.60738512,56969135.12,45945.83553
11731,516227,516227,Badvel Bazaar,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.66946978,79.08905158,124477203,85606.93496
11732,516228,516228,Anantharajupuram,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.84972813,79.04514643,227651079.4,82667.01474
11733,520008,520008,APUHS,S.O,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Andhra Pradesh,Krishna,India,16.5073987,80.66364259,4350129.698,9431.843093
11734,628614,628614,Campbellabad,S.O,Tamilnadu Circle,Southern Region Madurai,Tuticorin Division,Tamil Nadu,Tuticorin,India,8.58777147,77.97556692,2178554.689,7667.783004
11735,516233,516233,Gopavaram Project Site,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.56158934,79.17996676,475366607.3,139523.4707
11736,516237,516237,Siddavattam,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.46649635,78.94139408,27763368.51,42977.34652
11737,516289,516289,Kamalapuram Cuddapah,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.59355404,78.61633658,194429206.8,89091.94658
11738,516247,516247,Madhavaram Cuddapah,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.36767726,78.92835408,230973114.8,104191.3535
11739,516257,516257,Lakkireddy Palli,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.18183503,78.65901057,198245863.7,78820.4414
11740,516293,516293,Vallur Cuddapah,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.54670303,78.71145753,111163600.4,51880.55156
11741,131030,131030,TDI City Kundli SO,S.O,Haryana Circle,Div Reporting Circle,Sonepat Division,Haryana,Sonipat,India,28.89435517,77.1311634,7899025.966,11528.5709
11742,516259,516259,Balathimmayyagaripalli,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.25025466,78.53654735,482490182.6,176672.4073
11743,516309,516309,Yerraguntla West,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.60584633,78.54828665,66989830.45,48426.24411
11744,516267,516267,Galiveedu,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.07359307,78.53051105,373483086,131539.9307
11745,516268,516268,Veeraballi,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.1545809,78.88532353,293075045.1,104265.5596
11746,516269,516269,Rayachoti,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.05834762,78.72100158,272466323.3,134469.9962
11747,516339,516339,Payasampalle,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.54638515,78.47801165,162381249.1,66025.47499
11748,516349,516349,Vemula,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.3327158,78.28974158,175481777.9,82409.88171
11749,516401,516401,Tondur,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.5942793,78.26820329,156176230.2,66307.12386
11750,516350,516350,Tallapalle,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.36082192,78.40170927,163843435.4,82550.69305
11751,516355,516355,Kallur Cuddapah,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.68107707,78.63936738,57387870.72,39858.42311
11752,516356,516356,Chapadu,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.72809294,78.63906158,39567328.8,39890.52844
11753,517126,517126,Penumur,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.35675991,79.20701791,169653202.5,68215.94586
11754,516359,516359,Korrapadu,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.87382935,78.55799041,206888732.5,76866.47267
11755,516360,516360,Proddatur,H.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.76478821,78.55484479,57363909.74,41501.90469
11756,516361,516361,Holmespet,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.70355128,78.52400158,124843755.9,68124.58259
11757,520010,520010,Moghalrajpuram,S.O,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Andhra Pradesh,Krishna,India,16.49997864,80.65233655,4866204.768,13590.64439
11758,827016,827016,NDC BS City,S.O,Jharkhand Circle,Div Reporting Circle,Dhanbad Division,Jharkhand,Bokaro,India,23.65238201,86.1444507,1930673.626,6014.673006
11759,516380,516380,Muddanur,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.65271958,78.37170522,262531793.7,76261.0956
11760,516390,516390,Pulivendla,H.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.44648929,78.22141889,75406741.05,51490.21895
11761,516391,516391,Pulivendla Bus stand,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.41114487,78.20804423,219813798.9,122206.2959
11762,516396,516396,Lingala Cuddapah,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.49928692,78.07552345,189569430.2,91826.18897
11763,516411,516411,Peddapasupula,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.94667318,78.46174356,224997902.8,90583.51639
11764,516421,516421,Agadur,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.51975164,78.31561658,187965248.7,66033.4951
11765,516431,516431,Dommaranandyala,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.95187423,78.41096733,21818915.1,22023.83493
11766,520011,520011,Satyanarayanapuram Vijayawada,S.O,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Andhra Pradesh,Krishna,India,16.53040379,80.65671788,6118393.497,15058.22522
11767,785640,785640,Sivasagar,H.O,Assam Circle,Dibrugarh Region,Sibsagar Division,Assam,Sivasagar,India,26.97746378,94.63208855,42099643.29,30034.75462
11768,516432,516432,Vaddirala,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.91997501,78.21353826,215543053.8,95680.29703
11769,516433,516433,Chinnakomerla,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.90266628,78.30973875,234356529.9,90687.3813
11770,517193,517193,Chinnagottigallu,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.64679509,79.11318166,87216771.01,47087.26697
11771,516434,516434,Jammalamadugu East,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.80101891,78.37834625,312792557.3,93269.3647
11772,516439,516439,Mylavaram Cuddapah,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.86386335,78.32405158,7517504.413,14688.05137
11773,516444,516444,Kondapuram Cuddapah,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.7640548,78.23115111,208566999.5,75059.32325
11774,516501,516501,Atlur,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.55619685,79.00482907,463645435.8,97088.27934
11775,516454,516454,Simhadripuram,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.60475197,78.13208905,116220702.9,55697.21167
11776,516474,516474,Tallaproddatur,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.84639564,78.13442356,213059254.3,79560.32599
11777,785660,785660,Betbari,S.O,Assam Circle,Dibrugarh Region,Sibsagar Division,Assam,,India,27.00967674,94.67784304,13389008.25,15437.546
11778,516464,516464,Lavanur,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Anantapur,India,14.69333465,78.16805449,175600931.5,71850.40865
11779,516484,516484,Balapanur,S.O,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Andhra Pradesh,Y.S.R.,India,14.53565596,78.17470275,135478634.4,53494.46441
11780,824304,824304,NPGCL Aditi Nagar,S.O,Bihar Circle,Div Reporting Circle,Bhojpur Division,Bihar,Aurangabad,India,25.56639339,84.09450292,1679736.285,5677.504743
11781,516502,516502,Chennampalli,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.72235997,78.94182588,305283240.5,103645.6197
11782,516503,516503,Kandimallayapalli,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.85831808,78.90921513,187327948.7,61973.00646
11783,517124,517124,Puthalapattu,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.3643694,79.07456754,142565311.2,65515.93633
11784,333517,333517,Bhainsawata Kalan,S.O,Rajasthan Circle,Jodhpur Region,Jhunjhunu Division,Rajasthan,Jhunjhunu,India,28.14556586,75.75782909,7350109.65,12653.72808
11785,516504,516504,Neelakantaraopet,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,14.24894416,78.83124658,404542083.3,132906.1126
11786,516505,516505,Tekurpet,S.O,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Andhra Pradesh,Y.S.R.,India,15.00101089,79.05073236,182176880.6,66062.0159
11787,517125,517125,Gangadhara Nellore,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.23183134,79.19986369,92565743.34,61633.61497
11788,517001,517001,Chittoor,H.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.21890607,79.10892756,14045530.7,21967.72158
11789,517112,517112,Pakala Bazar,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.49632978,79.16712061,231922076.5,98347.5412
11790,781132,781132,Rampur Kamrup,S.O,Assam Circle,Div Reporting Circle,Guwahati Division,Assam,Kamrup,India,26.05852394,91.47393431,86139652.01,53408.12448
11791,517002,517002,Ctr Collectorate,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.16523062,79.09919,57718620.49,54385.61285
11792,517004,517004,Chittoor North,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.22518356,79.060353,20451059.11,26851.86304
11793,517101,517101,Chandragiri,H.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.56640911,79.31235784,21771820.26,22699.22817
11794,785661,785661,Charing,S.O,Assam Circle,Dibrugarh Region,Sibsagar Division,Assam,Sivasagar,India,26.91745915,94.54418658,29701468.75,24405.96939
11795,517102,517102,Narasingapuram Chittoor,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.50926935,79.26678016,303391333,148573.6125
11796,517113,517113,Kallur Chittoor,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.5702592,79.00205197,116198845,48165.73811
11797,521104,521104,Nidamanuru,S.O,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Andhra Pradesh,Krishna,India,16.50301486,80.7480582,21064212.07,21594.96771
11798,517127,517127,Murukambattu,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.27804793,79.12300883,96708043.92,62450.33159
11799,517128,517128,Prasanth Nagar Chittoor,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.18699909,79.04663676,36288108.21,37566.67824
11800,517129,517129,Arugonda,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.280944,78.9685825,103105817,87407.99073
11801,517130,517130,Iral,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.39739509,78.98681425,193579207.6,79617.01653
11802,517131,517131,Kanipakam,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.2619339,79.02393363,93723897,57992.41935
